Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
469,Bronson Arroyo,33,CIN,34,77,-11,0,1,0,11,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,11625000.0,Traded,1,2010
470,Daniel Bard,25,BOS,73,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,415500.0,Amateur Draft,1,2010
471,Rafael Betancourt,35,COL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,3775000.0,Traded,1,2010
472,J.C. Boscan,30,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.544,0.5,0.0,0.0,0,,Free Agency,/2,2010
473,Craig Breslow,29,OAK,75,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,425000.0,Waivers,1,2010
474,Sean Burnett,27,WSN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,775000.0,Traded,1,2010
475,Joba Chamberlain,24,NYY,73,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,487975.0,Amateur Draft,1,2010
476,Randy Choate,34,TBR,85,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,700000.0,Free Agency,1,2010
477,Phil Coke,27,DET,74,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,425000.0,Traded,1,2010
478,Neftali Feliz,22,TEX,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,402000.0,Traded,1,2010
479,Luke Gregerson,26,SDP,80,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,416500.0,Traded,1,2010
480,Matt Guerrier,31,MIN,74,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,3150000.0,Waivers,1,2010
481,Joel Hanrahan,28,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,453000.0,Traded,1,2010
482,Luke Hughes,25,MIN,2,7,1,0,0,0,0,0,0.0,0,0,0.0,0.507,0.5,0.0,0.0,0,,Amateur Free Agent,/5,2010
483,Brandon League,27,SEA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,1087500.0,Traded,1,2010
484,Brandon Lyon,30,HOU,79,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4250000.0,Free Agency,1,2010
485,Carlos Marmol,27,CHC,77,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2125000.0,Amateur Free Agent,1,2010
486,Nick Masset,28,CIN,82,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1035000.0,Traded,1,2010
487,Peter Moylan,31,ATL,85,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1150000.0,Free Agency,1,2010
488,Dioner Navarro,26,TBR,48,142,-8,-2,0,3,2,-5,-0.5,5,1,0.0,0.49,0.497,-0.3,0.6,-2,2100000.0,Traded,2/D,2010
489,Eduardo Nunez,23,NYY,30,53,-1,0,0,-2,0,-2,-0.2,2,0,0.0,0.495,0.499,0.2,-0.2,2,,Amateur Free Agent,56/D4,2010
490,Darren O'Day,27,TEX,72,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,426700.0,Waivers,1,2010
491,Will Ohman,32,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,1350000.0,Free Agency,1,2010
492,Rafael Perez,28,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,795000.0,Amateur Free Agent,1,2010
493,Guillermo Quiroz,28,SEA,2,7,0,0,0,0,0,0,0.0,0,0,0.0,0.504,0.5,0.0,0.0,0,,Free Agency,/2,2010
494,Jon Rauch,31,MIN,59,1,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,2900000.0,Traded,1,2010
495,Arthur Rhodes,40,CIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2000000.0,Free Agency,1,2010
496,Fernando Rodney,33,LAA,72,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,5500000.0,Free Agency,1,2010
497,Tony Sipp,26,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,407300.0,Amateur Draft,1,2010
498,Ramon Troncoso,27,LAD,52,3,0,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,416000.0,Amateur Free Agent,1,2010
499,Billy Wagner,38,ATL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,6750000.0,Free Agency,1,2010
500,David Aardsma,28,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,2750000.0,Traded,1,2010
501,Matt Albers,27,BAL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,680000.0,Traded,1,2010
502,John Axford,27,MIL,50,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
503,Danys Baez,32,PHI,51,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2500000.0,Free Agency,1,2010
504,Grant Balfour,32,TBR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,2050000.0,Traded,1,2010
505,Brandon Beachy,23,ATL,3,6,0,0,0,0,1,0,0.0,0,0,0.0,0.512,0.5,0.0,0.0,0,,Amateur Free Agent,/1,2010
506,Ronald Belisario,27,LAD,59,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,412500.0,Free Agency,1,2010
507,Joaquin Benoit,32,TBR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,,Free Agency,1,2010
508,Jerry Blevins,26,OAK,63,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,405000.0,Traded,1,2010
509,Jonathan Broxton,26,LAD,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4000000.0,Amateur Draft,1,2010
510,Brett Carroll,27,FLA,32,90,-3,0,0,2,-1,-2,-0.2,3,1,0.0,0.493,0.499,-0.2,0.1,-1,403500.0,Amateur Draft,2016-09-07 00:00:00,2010
511,Santiago Casilla,29,SFG,52,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
512,Jose Contreras,38,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1500000.0,Free Agency,1,2010
513,Lance Cormier,29,TBR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,1200000.0,Free Agency,1,2010
514,Manny Corpas,27,COL,56,7,-1,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2750000.0,Amateur Free Agent,1,2010
515,Elmer Dessens,39,NYM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
516,Scott Downs,34,TOR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,4000000.0,Free Agency,1,2010
517,Kyle Farnsworth,34,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4500000.0,Traded,1,2010
518,Scott Feldman,27,TEX,29,6,-1,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2425000.0,Amateur Draft,1,2010
519,Randy Flores,34,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,650000.0,Free Agency,1,2010
520,Darren Ford,24,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.504,0.5,0.0,0.0,0,,Traded,/8,2010
521,Frank Francisco,30,TEX,56,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,3265000.0,Free Agency,1,2010
522,Jason Frasor,32,TOR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,2650000.0,Free Agency,1,2010
523,Chad Gaudin,27,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,700000.0,Free Agency,1,2010
524,Greg Golson,24,NYY,24,23,-1,-1,1,2,0,0,-0.1,1,0,0.0,0.498,0.5,-0.2,0.2,-2,,Traded,1987-09-01 00:00:00,2010
525,Kevin Gregg,32,TOR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,2000000.0,Free Agency,1,2010
526,J.C. Gutierrez,26,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,411000.0,Traded,1,2010
527,Cole Hamels,26,PHI,34,72,-9,0,0,0,10,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,6650000.0,Amateur Draft,1,2010
528,Mark Hendrickson,36,BAL,52,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,1200000.0,Free Agency,1,2010
529,Dusty Hughes,28,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,400500.0,Amateur Draft,1,2010
530,Bobby Jenks,29,CHW,55,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,7500000.0,Waivers,1,2010
531,Desmond Jennings,23,TBR,17,24,-1,0,0,1,0,-1,-0.1,1,0,0.0,0.496,0.5,-0.1,0.1,-1,,Amateur Draft,/98D7,2010
532,Kevin Jepsen,25,LAA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,415000.0,Amateur Draft,1,2010
533,Brad Lidge,33,PHI,50,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,12000000.0,Traded,1,2010
534,Matt Lindstrom,30,HOU,58,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1625000.0,Traded,1,2010
535,Scott Linebrink,33,CHW,52,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,5000000.0,Free Agency,1,2010
536,Boone Logan,25,NYY,51,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,,Traded,1,2010
537,Wilton Lopez,26,HOU,68,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,1,2010
538,Trever Miller,37,STL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2000000.0,Free Agency,1,2010
539,Edward Mujica,26,SDP,59,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,419800.0,Conditional Deal,1,2010
540,Eric O'Flaherty,25,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,440000.0,Waivers,1,2010
541,Hideki Okajima,34,BOS,56,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,2750000.0,Free Agency,1,2010
542,Darren Oliver,39,TEX,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,3000000.0,Free Agency,1,2010
543,Juan Carlos Oviedo,28,FLA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2000000.0,Traded,1,2010
544,Jonathan Papelbon,29,BOS,65,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,9350000.0,Amateur Draft,1,2010
545,Tony Pena,28,CHW,52,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,1200000.0,Traded,1,2010
546,Chris Perez,24,CLE,63,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,423800.0,Traded,1,2010
547,Ryan Perry,23,DET,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,408500.0,Amateur Draft,1,2010
548,Andy Pettitte,38,NYY,21,5,0,0,0,0,1,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,11750000.0,Free Agency,1,2010
549,Joel Pineiro,31,LAA,23,5,0,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,8000000.0,Free Agency,1,2010
550,J.J. Putz,33,CHW,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,3000000.0,Free Agency,1,2010
551,Chad Qualls,31,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4185000.0,Traded,1,2010
552,Ramon Ramirez,28,2TM,69,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1155000.0,Traded,1,2010
553,Chris Ray,28,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,975000.0,Traded,1,2010
554,Jo-Jo Reyes,25,ATL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,0.531,0.5,0.0,0.0,0,410000.0,Amateur Draft,/1,2010
555,David Robertson,25,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,426650.0,Amateur Draft,1,2010
556,Francisco Rodriguez,28,NYM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,12166666.0,Free Agency,1,2010
557,Mark Rogers,24,MIL,4,2,0,0,0,0,0,0,0.0,0,0,0.0,0.508,0.5,0.0,0.0,0,,Amateur Draft,/1,2010
558,J.C. Romero,34,PHI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4250000.0,Free Agency,1,2010
559,Sergio Santos,26,CHW,56,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,400000.0,Free Agency,1,2010
560,Dane Sardinha,31,PHI,13,40,-1,0,0,0,1,-1,-0.1,1,0,0.0,0.494,0.5,0.0,0.1,1,,Free Agency,2,2010
561,Joe Smith,26,CLE,53,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,427500.0,Traded,1,2010
562,Joakim Soria,26,KCR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,3000000.0,Rule 5 Draft,1,2010
563,Rafael Soriano,30,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,7250000.0,Traded,1,2010
564,Fernando Tatis,35,NYM,41,72,-3,0,0,2,-1,-2,-0.2,2,0,0.0,0.495,0.499,-0.2,0.1,-1,850000.0,Free Agency,3/54D,2010
565,Rob Tejeda,28,KCR,54,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,950000.0,Waivers,1,2010
566,Joe Thatcher,28,SDP,65,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,412700.0,Traded,1,2010
567,Matt Thornton,33,CHW,61,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,2250000.0,Traded,1,2010
568,Jose Valverde,32,DET,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,6886052.0,Free Agency,1,2010
569,Edinson Volquez,26,CIN,12,21,-3,0,0,0,3,0,0.0,0,0,0.0,0.503,0.5,0.0,0.0,0,445000.0,Traded,1,2010
570,Dan Wheeler,32,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,3500000.0,Traded,1,2010
571,Dewayne Wise,32,TOR,52,118,-4,1,0,0,-1,-4,-0.4,4,0,0.0,0.492,0.497,0.0,-0.1,0,,Free Agency,897/D,2010
572,Blake Wood,24,KCR,51,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,,Amateur Draft,1,2010
573,Brad Ziegler,30,OAK,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.1,0,410000.0,Purchased,1,2010
574,Manny Acosta,29,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,1,2010
575,Hector Ambriz,26,CLE,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,400000.0,Rule 5 Draft,1,2010
576,Scott Atchison,34,BOS,43,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,420000.0,Free Agency,1,2010
577,Andrew Bailey,26,OAK,47,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,435000.0,Amateur Draft,1,2010
578,Joe Beimel,33,COL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,850000.0,Free Agency,1,2010
579,Heath Bell,32,SDP,67,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,4000000.0,Traded,1,2010
580,Justin Berg,26,CHC,41,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,403000.0,Traded,1,2010
581,Jason Berken,26,BAL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,400000.0,Amateur Draft,1,2010
582,Eddie Bonine,29,DET,47,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,404000.0,Rule 5 Draft,1,2010
583,Zach Braddock,22,MIL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
584,Bill Bray,27,CIN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
585,Jordan Brown,26,CLE,26,92,-5,0,1,2,-2,-3,-0.3,3,0,0.0,0.487,0.498,-0.2,0.1,-2,,Amateur Draft,3/D7,2010
586,Alex Burnett,22,MIN,41,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,400000.0,Amateur Draft,1,2010
587,Trevor Cahill,22,OAK,30,5,0,-1,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,410000.0,Amateur Draft,1,2010
588,Matt Capps,26,2TM,74,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,3500000.0,Traded,1,2010
589,Brent Clevlen,26,ATL,4,4,0,0,0,0,0,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,,Free Agency,/7,2010
590,Todd Coffey,29,MIL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,2025002.0,Waivers,1,2010
591,Francisco Cordero,35,CIN,75,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,12125000.0,Free Agency,1,2010
592,Jesse Crain,28,MIN,71,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.1,0,2000000.0,Amateur Draft,1,2010
593,Sam Demel,24,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
594,Brendan Donnelly,38,PIT,38,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1350000.0,Free Agency,1,2010
595,Jesse English,25,WSN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,400000.0,Waivers,/1,2010
596,Jeff Francis,29,COL,20,30,-4,0,0,0,4,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,5750000.0,Amateur Draft,1,2010
597,Brian Fuentes,34,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,9000000.0,Free Agency,1,2010
598,Aaron Heilman,31,ARI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,2150000.0,Traded,1,2010
599,Frank Herrmann,26,CLE,40,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Free Agent,1,2010
600,Bob Howry,36,2TM,38,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2000000.0,Free Agency,1,2010
601,Ryota Igarashi,31,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1250000.0,Free Agency,1,2010
602,Jensen Lewis,26,CLE,37,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,422400.0,Amateur Draft,1,2010
603,Javier Lopez,32,2TM,77,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,775000.0,Free Agency,1,2010
604,Ron Mahay,39,MIN,41,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
605,Jason Marquis,31,WSN,17,24,-4,0,0,0,3,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,7500000.0,Free Agency,1,2010
606,Damaso Marte,35,NYY,30,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,4000000.0,Traded,1,2010
607,Mike McCoy,29,TOR,46,90,-7,0,0,3,0,-3,-0.3,3,0,0.0,0.493,0.498,-0.3,0.4,-3,400700.0,Waivers,4/76958,2010
608,Jose Mijares,25,MIN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,430000.0,Amateur Free Agent,1,2010
609,Aaron Miles,33,STL,79,151,-5,0,1,-1,1,-4,-0.4,5,1,0.0,0.495,0.497,0.1,0.0,2,,Free Agency,4/651D,2010
610,Franklin Morales,24,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,406000.0,Amateur Free Agent,1,2010
611,Jordan Norberto,23,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,400000.0,Amateur Free Agent,1,2010
612,Garrett Olson,26,SEA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
613,David Purcey,28,TOR,33,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
614,Francisco Rodriguez,27,LAA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
615,Chris Sampson,32,HOU,35,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,815000.0,Unretired,1,2010
616,Ervin Santana,27,LAA,33,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,6000000.0,Amateur Free Agent,1,2010
617,Alfredo Simon,29,BAL,49,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
618,Doug Slaten,30,WSN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Waivers,1,2010
619,Brad Snyder,28,CHC,12,28,-2,0,0,2,0,0,-0.1,1,0,0.0,0.495,0.5,-0.2,0.2,-2,,Free Agency,/97,2010
620,Brandon Snyder,23,BAL,10,20,0,-1,0,1,0,0,-0.1,1,0,0.0,0.495,0.5,-0.1,0.1,-1,,Amateur Draft,3,2010
621,Brian Sweeney,36,SEA,24,1,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
622,Brad Thomas,32,DET,49,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1000000.0,Free Agency,1,2010
623,Koji Uehara,35,BAL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,5000000.0,Free Agency,1,2010
624,Jonny Venters,25,ATL,79,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,,Amateur Draft,1,2010
625,Jose Veras,29,FLA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,550000.0,Free Agency,1,2010
626,Sean White,29,SEA,38,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,415000.0,Purchased,1,2010
627,Kerry Wood,33,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,10500000.0,Free Agency,1,2010
628,Jamey Wright,35,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,900000.0,Free Agency,1,2010
629,Michael Wuertz,31,OAK,48,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,2200000.0,Traded,1,2010
630,Joel Zumaya,25,DET,31,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,915000.0,Amateur Draft,1,2010
631,Alfredo Aceves,27,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,435650.0,Free Agency,1,2010
632,Jeremy Affeldt,31,SFG,53,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,4000000.0,Free Agency,1,2010
633,Jonathan Albaladejo,27,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Traded,1,2010
634,Brett Anderson,22,OAK,19,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,410000.0,Traded,1,2010
635,Burke Badenhop,27,FLA,53,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,407500.0,Traded,1,2010
636,Collin Balester,24,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
637,Antonio Bastardo,24,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,405000.0,Amateur Free Agent,1,2010
638,Josh Beckett,30,BOS,21,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,12100000.0,Traded,1,2010
639,Mitchell Boggs,26,STL,61,3,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,402000.0,Amateur Draft,1,2010
640,Boof Bonser,28,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,650000.0,Traded,/1,2010
641,Michael Bowden,23,BOS,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Amateur Draft,1,2010
642,Cedrick Bowers,32,OAK,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,,Free Agency,1,2010
643,Brian Bruney,28,WSN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,1500000.0,Traded,1,2010
644,Jason Bulger,31,LAA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,418000.0,Free Agency,1,2010
