Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year,Players,Race
214,Alejandro De Aza,31,3TM,114,365,4,1,1,-4,-4,-3,-0.3,13,10,1.0,0.497,0.501,1.4,-0.9,14,5000000.0,Traded,79,2015,Alejandro De Aza,non-white
217,Geovany Soto,32,CHW,78,210,1,-1,0,-1,4,2,0.2,8,9,1.0,0.502,0.501,1.1,0.3,10,1500000.0,Free Agency,2/D,2015,Geovany Soto,non-white
222,John Jaso,31,TBR,70,216,10,-2,-1,-1,-5,1,0.2,8,9,0.9,0.502,0.501,1.0,-0.6,10,3175000.0,Traded,D/79,2015,John Jaso,white
242,Denard Span,31,WSN,61,275,7,2,0,-10,1,0,0.0,8,9,0.8,0.501,0.5,1.8,-1.0,19,9000000.0,Traded,8,2015,Denard Span,non-white
243,Matt Wieters,29,BAL,75,282,0,-2,0,-3,2,-3,-0.2,10,7,0.8,0.496,0.498,1.1,0.0,10,8300000.0,Free Agency,2D/3,2015,Matt Wieters,white
247,Dioner Navarro,31,TOR,54,192,-4,-1,1,2,2,0,0.1,7,7,0.7,0.5,0.5,0.5,0.4,5,5000000.0,Free Agency,2D,2015,Dioner Navarro,non-white
257,Gordon Beckham,28,CHW,100,237,-8,0,-1,5,2,-2,-0.1,8,7,0.7,0.498,0.499,0.2,0.8,2,2000000.0,Free Agency,54/6D,2015,Gordon Beckham,white
258,Chris Iannetta,32,LAA,92,317,-7,-1,-1,0,5,-4,-0.4,11,7,0.7,0.495,0.497,0.7,0.6,7,5525000.0,Traded,2/3D,2015,Chris Iannetta,white
306,Brayan Pena,33,CIN,108,367,-8,-1,0,-2,5,-6,-0.8,12,6,0.4,0.494,0.496,0.6,0.3,8,1400000.0,Free Agency,2/3D,2015,Brayan Pena,non-white
308,Stephen Drew,32,NYY,131,428,-11,0,0,-3,4,-11,-1.1,15,4,0.4,0.491,0.493,0.7,0.2,7,5000000.0,Free Agency,46/5,2015,Stephen Drew,white
312,Chase Utley,36,2TM,107,423,-14,3,1,0,2,-8,-0.9,14,6,0.4,0.492,0.495,0.4,0.1,6,15000000.0,Amateur Draft,4/3D,2015,Chase Utley,white
344,Kelly Johnson,33,2TM,111,335,4,-1,0,-7,-2,-7,-0.8,11,4,0.3,0.494,0.498,1.0,-1.0,11,1500000.0,Free Agency,735/94D,2015,Kelly Johnson,white
355,Darwin Barney,29,2TM,17,30,1,0,0,-1,0,1,0.1,1,2,0.2,0.507,0.501,0.3,-0.1,3,2525000.0,Traded,/56,2015,Darwin Barney,white
368,Cliff Pennington,31,2TM,105,249,-14,1,0,5,2,-6,-0.6,8,3,0.2,0.494,0.498,-0.4,0.8,-2,3275000.0,Traded,654/7,2015,Cliff Pennington,white
396,Pedro Alvarez,28,PIT,150,491,6,0,2,-14,-6,-12,-1.4,16,4,0.1,0.491,0.492,1.6,-2.3,18,5750000.0,Amateur Draft,3/D,2015,Pedro Alvarez,non-white
405,Chris Young,36,KCR,3,4,0,0,0,0,1,1,0.1,0,1,0.1,0.539,0.501,0.1,0.0,1,675000.0,Free Agency,1,2015,Chris Young,non-white
1005,Alex Avila,28,DET,67,219,-5,-3,0,-2,1,-8,-0.9,8,0,-0.1,0.486,0.494,0.1,0.0,1,5400000.0,Amateur Draft,23/D,2015,Alex Avila,non-white
1018,Sean Rodriguez,30,PIT,139,240,-6,-1,0,4,-4,-7,-0.8,8,1,-0.1,0.494,0.495,-0.5,-0.1,-3,1900000.0,Free Agency,379/546,2015,Sean Rodriguez,non-white
1139,Steve Pearce,32,BAL,92,325,-4,1,-1,-7,-3,-15,-1.5,12,-3,-0.4,0.483,0.49,0.4,-1.0,4,3700000.0,Free Agency,734/9D,2015,Steve Pearce,white
1182,Jeff Mathis,32,MIA,32,103,-7,-1,0,-1,2,-8,-0.9,3,-4,-0.5,0.474,0.495,-0.4,0.1,-3,1500000.0,Free Agency,2,2015,Jeff Mathis,white
1193,Mark Reynolds,31,STL,140,432,-6,-2,-1,-3,-6,-17,-2.0,14,-3,-0.6,0.486,0.488,-0.3,-1.0,0,2000000.0,Free Agency,35/7D49,2015,Mark Reynolds,white
1242,Mike Aviles,34,CLE,98,317,-15,-1,-3,-4,0,-23,-2.4,11,-11,-1.3,0.475,0.485,-0.9,-0.3,-7,3500000.0,Traded,7564/8D9,2015,Mike Aviles,non-white
