Players,POS,Age,Status,team,years_contract,rk,dollars,year,annual_income
Colby Rasmus,LF,30,Signed,Astros,1,23,15800000,2015,15800000.0
Mark Reynolds,1B,33,Signed,Rockies,1,NR,2600000,2015,2600000.0
Fernando Rodney,RP,39,Signed,Padres,1,NR,2000000,2015,2000000.0
Sean Rodriguez,1B,31,Signed,Pirates,1,NR,2500000,2015,2500000.0
Jeff Samardzija,SP,31,Signed,Giants,5,20,90000000,2015,18000000.0
Yaisel Sierra,SP,25,Signed,Dodgers,6,35,30000000,2015,5000000.0
Tony Sipp,RP,33,Signed,Astros,3,28,18000000,2015,6000000.0
Joakim Soria,RP,32,Signed,Royals,3,NR,25000000,2015,8333333.333333333
Geovany Soto,C,33,Signed,Angels,1,44,2800000,2015,2800000.0
Denard Span,CF,32,Signed,Giants,3,16,31000000,2015,10333333.333333334
Justin Upton,LF,29,Signed,Tigers,6,4,132750000,2015,22125000.0
Juan Uribe,3B,37,Signed,Indians,1,NR,4000000,2015,4000000.0
Chase Utley,2B,37,Signed,Dodgers,1,37,7000000,2015,7000000.0
Carlos Villanueva,RP,32,Signed,Padres,1,NR,1500000,2015,1500000.0
Ryan Vogelsong,SP,39,Signed,Pirates,1,NR,2000000,2015,2000000.0
Ryan Webb,RP,30,Signed,Rays,1,NR,1000000,2015,1000000.0
Matt Wieters,C,30,Signed,Orioles,1,17,15800000,2015,15800000.0
Chris Young,RP,37,Signed,Royals,2,NR,11500000,2015,5750000.0
Chris Young,LF,33,Signed,Red Sox,2,41,13000000,2015,6500000.0
Jordan Zimmermann,SP,30,Signed,Tigers,5,18,110000000,2015,22000000.0
Ben Zobrist,2B,35,Signed,Cubs,4,22,56000000,2015,14000000.0
